id,r,g,b,1a,1b,1c,name,allenID
971.0,185,195,95,1.0,1.0,1.0,SSp-bfd1,981
972.0,33,180,208,1.0,1.0,1.0,FC,982
973.0,248,221,226,1.0,1.0,1.0,lfbs,983
974.0,209,11,108,1.0,1.0,1.0,CENT3,984
975.0,216,35,223,1.0,1.0,1.0,MOp,985
976.0,58,160,90,1.0,1.0,1.0,ccs,986
977.0,67,175,69,1.0,1.0,1.0,P-mot,987
978.0,69,4,221,1.0,1.0,1.0,ECT5,988
979.0,247,204,57,1.0,1.0,1.0,FN,989
980.0,169,23,203,1.0,1.0,1.0,AUDv4,990
981.0,121,43,102,1.0,1.0,1.0,mfbs,991
982.0,87,140,52,1.0,1.0,1.0,CUL4,992
983.0,117,163,156,1.0,1.0,1.0,MOs,993
984.0,49,47,104,1.0,1.0,1.0,cbt,994
985.0,71,54,101,1.0,1.0,1.0,PMR,995
986.0,171,92,3,1.0,1.0,1.0,AId1,996
987.0,34,127,110,1.0,1.0,1.0,root,997
988.0,133,43,58,1.0,1.0,1.0,FS,998
989.0,230,171,30,1.0,1.0,1.0,ENTl2/3,999
990.0,6,17,61,1.0,1.0,1.0,eps,1000
991.0,91,227,37,1.0,1.0,1.0,CUL5,1001
992.0,205,8,153,1.0,1.0,1.0,AUDp,1002
993.0,214,1,158,1.0,1.0,1.0,cpt,1003
994.0,125,32,241,1.0,1.0,1.0,PMv,1004
995.0,156,154,74,1.0,1.0,1.0,AUDp6b,1005
996.0,121,122,104,1.0,1.0,1.0,SSp-tr1,1006
997.0,182,227,99,1.0,1.0,1.0,SIM,1007
998.0,82,37,46,1.0,1.0,1.0,GENd,1008
999.0,222,233,233,1.0,1.0,1.0,fiber tracts,1009
1000.0,239,95,124,1.0,1.0,1.0,VISC4,1010
1001.0,178,105,41,1.0,1.0,1.0,AUDd,1011
1002.0,115,57,163,1.0,1.0,1.0,crt,1012
1003.0,63,130,155,1.0,1.0,1.0,GENv,1014
1004.0,115,50,11,1.0,1.0,1.0,ACAd5,1015
1005.0,120,94,90,1.0,1.0,1.0,onl,1016
1006.0,243,155,170,1.0,1.0,1.0,AN,1017
1007.0,159,97,59,1.0,1.0,1.0,AUDv,1018
1008.0,41,177,68,1.0,1.0,1.0,cstc,1019
1009.0,52,212,18,1.0,1.0,1.0,PO,1020
1010.0,3,68,35,1.0,1.0,1.0,MOs6a,1021
1011.0,123,144,8,1.0,1.0,1.0,GPe,1022
1012.0,85,63,9,1.0,1.0,1.0,AUDv5,1023
1013.0,101,107,3,1.0,1.0,1.0,grv,1024
1014.0,227,185,130,1.0,1.0,1.0,PRM,1025
1015.0,118,74,240,1.0,1.0,1.0,SSp-ul6b,1026
1016.0,47,22,84,1.0,1.0,1.0,AUDpo,1027
1017.0,17,141,189,1.0,1.0,1.0,cstu,1028
1018.0,231,95,18,1.0,1.0,1.0,POL,1029
1019.0,231,191,121,1.0,1.0,1.0,SSp-ll1,1030
1020.0,65,26,105,1.0,1.0,1.0,GPi,1031
1021.0,205,161,247,1.0,1.0,1.0,grv of CTX,1032
1022.0,182,48,240,1.0,1.0,1.0,COPY,1033
1023.0,94,103,16,1.0,1.0,1.0,TTd1,1034
1024.0,62,217,174,1.0,1.0,1.0,SSs4,1035
1025.0,153,20,166,1.0,1.0,1.0,cte,1036
1026.0,40,34,67,1.0,1.0,1.0,POST,1037
1027.0,25,91,174,1.0,1.0,1.0,SSp-bfd6a,1038
1028.0,223,209,190,1.0,1.0,1.0,GR,1039
1029.0,224,242,126,1.0,1.0,1.0,grv of CBX,1040
1030.0,46,240,19,1.0,1.0,1.0,PFL,1041
1031.0,179,63,155,1.0,1.0,1.0,TTd2,1042
1032.0,148,200,96,1.0,1.0,1.0,tspc,1043
1033.0,6,184,193,1.0,1.0,1.0,PP,1044
1034.0,178,136,16,1.0,1.0,1.0,ECT6b,1045
1035.0,89,74,141,1.0,1.0,1.0,VISam6a,1046
1036.0,76,147,161,1.0,1.0,1.0,SSp-bfd4,1047
1037.0,111,59,166,1.0,1.0,1.0,GRN,1048
1038.0,184,111,225,1.0,1.0,1.0,FL,1049
1039.0,146,45,1,1.0,1.0,1.0,TTd3,1050
1040.0,124,140,121,1.0,1.0,1.0,tspd,1051
1041.0,153,215,162,1.0,1.0,1.0,PPN,1052
1042.0,199,16,114,1.0,1.0,1.0,ACA2/3,1053
1043.0,250,237,49,1.0,1.0,1.0,ILA6a,1054
1044.0,88,215,69,1.0,1.0,1.0,eg,1055
1045.0,31,95,26,1.0,1.0,1.0,ANcr1,1056
1046.0,250,38,8,1.0,1.0,1.0,GU,1057
1047.0,68,28,247,1.0,1.0,1.0,VISC5,1058
1048.0,228,127,194,1.0,1.0,1.0,TTd4,1059
1049.0,201,85,24,1.0,1.0,1.0,dtd,1060
1050.0,171,252,85,1.0,1.0,1.0,PPT,1061
1051.0,241,127,101,1.0,1.0,1.0,SSp-bfd6b,1062
1052.0,60,46,195,1.0,1.0,1.0,hf,1063
1053.0,185,41,25,1.0,1.0,1.0,ANcr2,1064
1054.0,251,200,197,1.0,1.0,1.0,HB,1065
1055.0,50,79,126,1.0,1.0,1.0,VISam2/3,1066
1056.0,41,28,78,1.0,1.0,1.0,TTv1,1067
1057.0,18,63,75,1.0,1.0,1.0,mfbst,1068
1058.0,169,169,92,1.0,1.0,1.0,PPY,1069
1059.0,90,190,105,1.0,1.0,1.0,SSp-bfd5,1070
1060.0,114,183,208,1.0,1.0,1.0,rf,1071
1061.0,82,106,129,1.0,1.0,1.0,MGd,1072
1062.0,48,198,235,1.0,1.0,1.0,HEM,1073
1063.0,198,225,127,1.0,1.0,1.0,VISal1,1074
1064.0,60,84,94,1.0,1.0,1.0,TTv2,1075
1065.0,75,69,80,1.0,1.0,1.0,cvb,1076
1066.0,79,247,148,1.0,1.0,1.0,PR,1077
1067.0,153,20,206,1.0,1.0,1.0,ri,1078
1068.0,247,78,155,1.0,1.0,1.0,MGv,1079
1069.0,66,149,131,1.0,1.0,1.0,HIP,1080
1070.0,162,107,16,1.0,1.0,1.0,ILA6b,1081
1071.0,242,65,237,1.0,1.0,1.0,TTv3,1082
1072.0,174,197,120,1.0,1.0,1.0,mfbse,1083
1073.0,133,74,143,1.0,1.0,1.0,PRE,1084
1074.0,40,224,112,1.0,1.0,1.0,MOs6b,1085
1075.0,84,251,62,1.0,1.0,1.0,SSp-tr4,1086
1076.0,155,244,188,1.0,1.0,1.0,pce,1087
1077.0,34,184,51,1.0,1.0,1.0,MGm,1088
1078.0,45,75,140,1.0,1.0,1.0,HPF,1089
1079.0,67,186,123,1.0,1.0,1.0,SSs5,1090
1080.0,50,125,158,1.0,1.0,1.0,"CUL4, 5",1091
1081.0,183,138,142,1.0,1.0,1.0,em,1092
1082.0,60,118,116,1.0,1.0,1.0,PRNc,1093
1083.0,104,24,149,1.0,1.0,1.0,SSp-ll4,1094
1084.0,195,141,121,1.0,1.0,1.0,pcf,1095
1085.0,203,194,181,1.0,1.0,1.0,AMd,1096
1086.0,140,24,214,1.0,1.0,1.0,HY,1097
1087.0,91,141,95,1.0,1.0,1.0,MDRNd,1098
1088.0,210,223,44,1.0,1.0,1.0,fxs,1099
1089.0,31,64,209,1.0,1.0,1.0,PRT,1100
1090.0,234,41,149,1.0,1.0,1.0,AId5,1101
1091.0,32,248,133,1.0,1.0,1.0,SSp-m6a,1102
1092.0,131,67,156,1.0,1.0,1.0,pri,1103
1093.0,173,76,198,1.0,1.0,1.0,AMv,1104
1094.0,120,32,254,1.0,1.0,1.0,IA,1105
1095.0,114,76,110,1.0,1.0,1.0,VISC2/3,1106
1096.0,40,12,129,1.0,1.0,1.0,MDRNv,1107
1097.0,133,157,101,1.0,1.0,1.0,ccg,1108
1098.0,192,152,185,1.0,1.0,1.0,PS,1109
1099.0,226,64,236,1.0,1.0,1.0,SUMl,1110
1100.0,16,26,245,1.0,1.0,1.0,SSp-tr5,1111
1101.0,0,94,83,1.0,1.0,1.0,psf,1112
1102.0,254,175,86,1.0,1.0,1.0,IAD,1113
1103.0,210,3,43,1.0,1.0,1.0,VISal4,1114
1104.0,230,227,106,1.0,1.0,1.0,gVIIn,1116
1105.0,147,100,16,1.0,1.0,1.0,P-sat,1117
1106.0,211,225,234,1.0,1.0,1.0,SUMm,1118
1107.0,213,225,124,1.0,1.0,1.0,ppf,1119
1108.0,17,50,50,1.0,1.0,1.0,IAM,1120
1109.0,230,143,89,1.0,1.0,1.0,ENTl1,1121
1110.0,210,133,175,1.0,1.0,1.0,icp,1123
1111.0,1,195,12,1.0,1.0,1.0,PSCH,1124
1112.0,134,43,141,1.0,1.0,1.0,ORBvl5,1125
1113.0,193,204,133,1.0,1.0,1.0,TMd,1126
1114.0,241,57,168,1.0,1.0,1.0,TEa2/3,1127
1115.0,98,153,164,1.0,1.0,1.0,SSp-ll5,1128
1116.0,148,238,70,1.0,1.0,1.0,IB,1129
1117.0,234,28,153,1.0,1.0,1.0,iVIIn,1131
1118.0,61,175,199,1.0,1.0,1.0,P-sen,1132
1119.0,216,165,77,1.0,1.0,1.0,ENTmv5/6,1133
1120.0,30,61,9,1.0,1.0,1.0,NLOT3,1139
1121.0,237,185,117,1.0,1.0,1.0,TR1,1140
1122.0,254,230,74,1.0,1.0,1.0,TR2,1141
1123.0,33,96,167,1.0,1.0,1.0,TR3,1142
1124.0,228,188,169,1.0,1.0,1.0,CBXgr,1143
1125.0,211,88,67,1.0,1.0,1.0,CBXmo,1144
1126.0,105,169,122,1.0,1.0,1.0,CBXpu,1145
1127.0,118,59,237,1.0,1.0,1.0,ME,10671
1128.0,117,81,244,1.0,1.0,1.0,SIMgr,10672
1129.0,251,19,191,1.0,1.0,1.0,SIMpu,10673
1130.0,159,233,9,1.0,1.0,1.0,SIMmo,10674
1131.0,184,91,27,1.0,1.0,1.0,ANcr1gr,10675
1132.0,150,52,79,1.0,1.0,1.0,ANcr1pu,10676
1133.0,94,9,188,1.0,1.0,1.0,ANcr1mo,10677
1134.0,64,222,208,1.0,1.0,1.0,ANcr2gr,10678
1135.0,34,71,24,1.0,1.0,1.0,ANcr2pu,10679
1136.0,215,68,173,1.0,1.0,1.0,ANcr2mo,10680
1137.0,199,163,248,1.0,1.0,1.0,PRMgr,10681
1138.0,225,18,43,1.0,1.0,1.0,PRMpu,10682
1139.0,81,219,30,1.0,1.0,1.0,PRMmo,10683
1140.0,232,204,40,1.0,1.0,1.0,COPYgr,10684
1141.0,44,203,152,1.0,1.0,1.0,COPYpu,10685
1142.0,9,120,48,1.0,1.0,1.0,COPYmo,10686
1143.0,19,141,28,1.0,1.0,1.0,PFLgr,10687
1144.0,38,159,224,1.0,1.0,1.0,PFLpu,10688
1145.0,107,63,153,1.0,1.0,1.0,PFLmo,10689
1146.0,175,124,167,1.0,1.0,1.0,FLgr,10690
1147.0,218,33,63,1.0,1.0,1.0,FLpu,10691
1148.0,17,249,57,1.0,1.0,1.0,FLmo,10692
1149.0,254,179,187,1.0,1.0,1.0,PAR1,10693
1150.0,108,249,33,1.0,1.0,1.0,PAR2,10694
1151.0,180,148,245,1.0,1.0,1.0,PAR3,10695
1152.0,137,151,64,1.0,1.0,1.0,POST1,10696
1153.0,25,104,172,1.0,1.0,1.0,POST2,10697
1154.0,143,168,132,1.0,1.0,1.0,POST3,10698
1155.0,95,149,16,1.0,1.0,1.0,PRE1,10699
1156.0,225,21,203,1.0,1.0,1.0,PRE2,10700
1157.0,162,215,93,1.0,1.0,1.0,PRE3,10701
1158.0,187,152,122,1.0,1.0,1.0,DG-sgz,10702
1159.0,140,210,52,1.0,1.0,1.0,DG-mo,10703
1160.0,220,23,128,1.0,1.0,1.0,DG-po,10704
1161.0,133,70,160,1.0,1.0,1.0,LINGgr,10705
1162.0,228,48,9,1.0,1.0,1.0,LINGpu,10706
1163.0,147,54,242,1.0,1.0,1.0,LINGmo,10707
1164.0,48,95,59,1.0,1.0,1.0,CENT2gr,10708
1165.0,202,129,36,1.0,1.0,1.0,CENT2pu,10709
1166.0,16,77,65,1.0,1.0,1.0,CENT2mo,10710
1167.0,54,63,206,1.0,1.0,1.0,CENT3gr,10711
1168.0,235,165,90,1.0,1.0,1.0,CENT3pu,10712
1169.0,125,80,218,1.0,1.0,1.0,CENT3mo,10713
1170.0,143,188,75,1.0,1.0,1.0,CUL4gr,10714
1171.0,209,62,113,1.0,1.0,1.0,CUL4pu,10715
1172.0,94,20,232,1.0,1.0,1.0,CUL4mo,10716
1173.0,160,149,180,1.0,1.0,1.0,CUL5gr,10717
1174.0,222,138,233,1.0,1.0,1.0,CUL5pu,10718
1175.0,50,161,113,1.0,1.0,1.0,CUL5mo,10719
1176.0,113,223,61,1.0,1.0,1.0,"CUL4, 5gr",10720
1177.0,1,88,3,1.0,1.0,1.0,"CUL4, 5pu",10721
1178.0,214,33,67,1.0,1.0,1.0,"CUL4, 5mo",10722
1179.0,14,68,102,1.0,1.0,1.0,DECgr,10723
1180.0,113,185,67,1.0,1.0,1.0,DECpu,10724
1181.0,50,145,32,1.0,1.0,1.0,DECmo,10725
1182.0,43,104,15,1.0,1.0,1.0,FOTUgr,10726
1183.0,252,189,254,1.0,1.0,1.0,FOTUpu,10727
1184.0,248,218,240,1.0,1.0,1.0,FOTUmo,10728
1185.0,82,6,47,1.0,1.0,1.0,PYRgr,10729
1186.0,119,25,101,1.0,1.0,1.0,PYRpu,10730
1187.0,94,165,46,1.0,1.0,1.0,PYRmo,10731
1188.0,126,111,97,1.0,1.0,1.0,UVUgr,10732
1189.0,211,38,74,1.0,1.0,1.0,UVUpu,10733
1190.0,111,30,39,1.0,1.0,1.0,UVUmo,10734
1191.0,188,237,227,1.0,1.0,1.0,NODgr,10735
1192.0,221,45,54,1.0,1.0,1.0,NODpu,10736
1193.0,138,215,177,1.0,1.0,1.0,NODmo,10737
1194.0,52,34,196,1.0,1.0,1.0,SS1,12993
1195.0,7,27,105,1.0,1.0,1.0,SS2/3,12994
1196.0,44,28,41,1.0,1.0,1.0,SS4,12995
1197.0,221,16,141,1.0,1.0,1.0,SS5,12996
1198.0,6,182,57,1.0,1.0,1.0,SS6a,12997
1199.0,156,213,87,1.0,1.0,1.0,SS6b,12998
1200.0,100,33,26,1.0,1.0,1.0,SSp-un,182305689
1201.0,246,156,164,1.0,1.0,1.0,SSp-un1,182305693
1202.0,101,9,211,1.0,1.0,1.0,SSp-un2/3,182305697
1203.0,7,106,118,1.0,1.0,1.0,SSp-un4,182305701
1204.0,113,52,137,1.0,1.0,1.0,SSp-un5,182305705
1205.0,72,113,173,1.0,1.0,1.0,SSp-un6a,182305709
1206.0,167,244,92,1.0,1.0,1.0,SSp-un6b,182305713
1207.0,104,5,46,1.0,1.0,1.0,retina,304325711
1208.0,21,74,191,1.0,1.0,1.0,VISa,312782546
1209.0,180,181,202,1.0,1.0,1.0,VISa1,312782550
1210.0,123,233,151,1.0,1.0,1.0,VISa2/3,312782554
1211.0,56,127,162,1.0,1.0,1.0,VISa4,312782558
1212.0,193,62,67,1.0,1.0,1.0,VISa5,312782562
1213.0,158,8,126,1.0,1.0,1.0,VISa6a,312782566
1214.0,207,49,31,1.0,1.0,1.0,VISa6b,312782570
1215.0,198,54,121,1.0,1.0,1.0,VISli,312782574
1216.0,217,126,97,1.0,1.0,1.0,VISli1,312782578
1217.0,162,141,96,1.0,1.0,1.0,VISli2/3,312782582
1218.0,229,172,225,1.0,1.0,1.0,VISli4,312782586
1219.0,180,57,11,1.0,1.0,1.0,VISli5,312782590
1220.0,35,241,23,1.0,1.0,1.0,VISli6a,312782594
1221.0,82,234,9,1.0,1.0,1.0,VISli6b,312782598
1222.0,68,59,4,1.0,1.0,1.0,VISrl1,312782604
1223.0,146,68,174,1.0,1.0,1.0,VISrl2/3,312782608
1224.0,83,75,136,1.0,1.0,1.0,VISrl4,312782612
1225.0,149,186,122,1.0,1.0,1.0,VISrl5,312782616
1226.0,166,232,127,1.0,1.0,1.0,VISrl6a,312782620
1227.0,131,50,39,1.0,1.0,1.0,VISrl6b,312782624
1228.0,12,11,168,1.0,1.0,1.0,VISpor,312782628
1229.0,53,98,188,1.0,1.0,1.0,VISpor1,312782632
1230.0,21,221,221,1.0,1.0,1.0,VISpor2/3,312782636
1231.0,95,59,211,1.0,1.0,1.0,VISpor4,312782640
1232.0,7,220,187,1.0,1.0,1.0,VISpor5,312782644
1233.0,22,168,44,1.0,1.0,1.0,VISpor6a,312782648
1234.0,58,162,72,1.0,1.0,1.0,VISpor6b,312782652
1235.0,36,206,205,1.0,1.0,1.0,VISrll,480149202
1236.0,63,209,152,1.0,1.0,1.0,VISrll1,480149206
1237.0,122,145,13,1.0,1.0,1.0,VISrll2/3,480149210
1238.0,66,143,206,1.0,1.0,1.0,VISrll4,480149214
1239.0,180,193,233,1.0,1.0,1.0,VISrll5,480149218
1240.0,231,50,196,1.0,1.0,1.0,VISrll6a,480149222
1241.0,226,216,234,1.0,1.0,1.0,VISrll6b,480149226
1242.0,206,196,187,1.0,1.0,1.0,VISlla,480149230
1243.0,31,93,221,1.0,1.0,1.0,VISlla1,480149234
1244.0,191,209,156,1.0,1.0,1.0,VISlla2/3,480149238
1245.0,1,55,70,1.0,1.0,1.0,VISlla4,480149242
1246.0,37,32,81,1.0,1.0,1.0,VISlla5,480149246
1247.0,77,234,201,1.0,1.0,1.0,VISlla6a,480149250
1248.0,162,65,100,1.0,1.0,1.0,VISlla6b,480149254
1249.0,170,17,30,1.0,1.0,1.0,VISmma,480149258
1250.0,86,59,151,1.0,1.0,1.0,VISmma1,480149262
1251.0,139,77,20,1.0,1.0,1.0,VISmma2/3,480149266
1252.0,96,190,162,1.0,1.0,1.0,VISmma4,480149270
1253.0,244,34,225,1.0,1.0,1.0,VISmma5,480149274
1254.0,239,44,165,1.0,1.0,1.0,VISmma6a,480149278
1255.0,146,104,187,1.0,1.0,1.0,VISmma6b,480149282
1256.0,107,151,172,1.0,1.0,1.0,VISmmp,480149286
1257.0,46,136,65,1.0,1.0,1.0,VISmmp1,480149290
1258.0,42,1,184,1.0,1.0,1.0,VISmmp2/3,480149294
1259.0,115,79,184,1.0,1.0,1.0,VISmmp4,480149298
1260.0,242,69,229,1.0,1.0,1.0,VISmmp5,480149302
1261.0,99,168,89,1.0,1.0,1.0,VISmmp6a,480149306
1262.0,235,39,172,1.0,1.0,1.0,VISmmp6b,480149310
1263.0,94,106,59,1.0,1.0,1.0,VISm,480149314
1264.0,131,147,19,1.0,1.0,1.0,VISm1,480149318
1265.0,144,29,124,1.0,1.0,1.0,VISm2/3,480149322
1266.0,222,146,203,1.0,1.0,1.0,VISm4,480149326
1267.0,84,189,49,1.0,1.0,1.0,VISm5,480149330
1268.0,217,89,56,1.0,1.0,1.0,VISm6a,480149334
1269.0,82,99,186,1.0,1.0,1.0,VISm6b,480149338
1270.0,211,103,156,1.0,1.0,1.0,ProS,484682470
1271.0,73,26,12,1.0,1.0,1.0,ProSd,484682475
1272.0,214,73,73,1.0,1.0,1.0,ProSd-m,484682479
1273.0,78,132,252,1.0,1.0,1.0,ProSd-sp,484682483
1274.0,82,147,52,1.0,1.0,1.0,ProSd-sr,484682487
1275.0,188,236,190,1.0,1.0,1.0,ProSv,484682492
1276.0,2,205,195,1.0,1.0,1.0,ProSv-m,484682496
1277.0,60,6,189,1.0,1.0,1.0,ProSv-sp,484682500
1278.0,42,149,90,1.0,1.0,1.0,Prosv-sr,484682504
1279.0,241,174,245,1.0,1.0,1.0,APr,484682508
1280.0,25,224,182,1.0,1.0,1.0,scwm,484682512
1281.0,7,135,129,1.0,1.0,1.0,ccb,484682516
1282.0,82,171,168,1.0,1.0,1.0,or,484682520
1283.0,145,156,130,1.0,1.0,1.0,ar,484682524
1284.0,170,199,77,1.0,1.0,1.0,stc,484682528
1285.0,162,223,228,1.0,1.0,1.0,LGd-sh,496345664
1286.0,85,73,94,1.0,1.0,1.0,LGd-co,496345668
1287.0,92,45,167,1.0,1.0,1.0,LGd-ip,496345672
1288.0,77,201,103,1.0,1.0,1.0,FRP5,526157192
1289.0,229,192,116,1.0,1.0,1.0,FRP6a,526157196
1290.0,100,223,146,1.0,1.0,1.0,FRP6b,526322264
1291.0,201,115,40,1.0,1.0,1.0,ORBm6b,527696977
1292.0,220,208,119,1.0,1.0,1.0,LSS,549009199
1293.0,158,154,226,1.0,1.0,1.0,RPF,549009203
1294.0,71,130,122,1.0,1.0,1.0,InCo,549009207
1295.0,205,150,224,1.0,1.0,1.0,MA3,549009211
1296.0,203,98,18,1.0,1.0,1.0,P5,549009215
1297.0,63,140,133,1.0,1.0,1.0,Acs5,549009219
1298.0,144,136,52,1.0,1.0,1.0,PC5,549009223
1299.0,83,190,194,1.0,1.0,1.0,I5,549009227
1300.0,98,1,146,1.0,1.0,1.0,Eth,560581551
1301.0,148,62,164,1.0,1.0,1.0,REth,560581555
1302.0,24,91,121,1.0,1.0,1.0,Xi,560581559
1303.0,189,171,43,1.0,1.0,1.0,PIL,560581563
1304.0,116,210,168,1.0,1.0,1.0,PoT,563807435
1305.0,64,176,54,1.0,1.0,1.0,IntG,563807439
1306.0,188,14,190,1.0,1.0,1.0,VMPO,576073699
1307.0,117,253,191,1.0,1.0,1.0,PeF,576073704
1308.0,181,38,206,1.0,1.0,1.0,HATA,589508447
1309.0,61,217,136,1.0,1.0,1.0,Pa5,589508451
1310.0,149,235,252,1.0,1.0,1.0,VeCB,589508455
1311.0,8,125,240,1.0,1.0,1.0,SCO,599626923
1312.0,123,208,45,1.0,1.0,1.0,PDTg,599626927
1313.0,119,78,176,1.0,1.0,1.0,MMl,606826647
1314.0,78,10,28,1.0,1.0,1.0,MMm,606826651
1315.0,92,236,23,1.0,1.0,1.0,MMp,606826655
1316.0,249,73,179,1.0,1.0,1.0,MMd,606826659
1317.0,247,145,28,1.0,1.0,1.0,Pa4,606826663
1318.0,95,83,50,1.0,1.0,1.0,PN,607344830
1319.0,37,180,73,1.0,1.0,1.0,IPR,607344834
1320.0,59,118,147,1.0,1.0,1.0,IPC,607344838
1321.0,106,74,141,1.0,1.0,1.0,IPA,607344842
1322.0,119,83,96,1.0,1.0,1.0,IPL,607344846
1323.0,119,95,65,1.0,1.0,1.0,IPI,607344850
1324.0,7,73,191,1.0,1.0,1.0,IPDM,607344854
1325.0,187,228,175,1.0,1.0,1.0,IPDL,607344858
1326.0,224,228,204,1.0,1.0,1.0,IPRL,607344862
1327.0,214,229,231,1.0,1.0,1.0,Su3,614454277
,255,255,255,,,,background,0
